useRestriction.status,title,physicalOccurrences.0.mediaOccurrences.0.generalMediaTypes.0,physicalOccurrences.0.mediaOccurrences.0.specificMediaType,physicalOccurrences.0.copyStatus,accessRestriction.status,dataControlGroup.groupName,localIdentifier,productionDates.0.month,productionDates.0.year,productionDates.0.day,productionDates.0.logicalDate,contributors.0.heading,contributors.0.contributorType,contributors.0.authorityType,contributors.0.naId,digitalObjects.0.objectFilename,digitalObjects.0.objectUrl,digitalObjects.0.objectId,scopeAndContentNote,naId,subjects.0.heading,subjects.0.authorityType,subjects.0.naId,subjects.1.heading,subjects.1.authorityType,subjects.1.naId,physicalOccurrences.0.physicalOccurrenceNote,contributors.1.heading,contributors.1.deathDate.year,contributors.1.deathDate.logicalDate,contributors.1.contributorType,contributors.1.authorityType,contributors.1.birthDate.year,contributors.1.birthDate.logicalDate,contributors.1.naId,contributors.2.heading,contributors.2.deathDate.year,contributors.2.deathDate.logicalDate,contributors.2.contributorType,contributors.2.authorityType,contributors.2.birthDate.year,contributors.2.birthDate.logicalDate,contributors.2.naId,contributors.3.heading,contributors.3.deathDate.year,contributors.3.deathDate.logicalDate,contributors.3.contributorType,contributors.3.authorityType,contributors.3.birthDate.year,contributors.3.birthDate.logicalDate,contributors.3.naId,contributors.4.heading,contributors.4.deathDate.year,contributors.4.deathDate.logicalDate,contributors.4.contributorType,contributors.4.authorityType,contributors.4.birthDate.year,contributors.4.birthDate.logicalDate,contributors.4.naId,contributors.5.heading,contributors.5.deathDate.year,contributors.5.deathDate.logicalDate,contributors.5.contributorType,contributors.5.authorityType,contributors.5.birthDate.year,contributors.5.birthDate.logicalDate,contributors.5.naId,contributors.6.heading,contributors.6.deathDate.year,contributors.6.deathDate.logicalDate,contributors.6.contributorType,contributors.6.authorityType,contributors.6.birthDate.year,contributors.6.birthDate.logicalDate,contributors.6.naId,contributors.7.heading,contributors.7.contributorType,contributors.7.authorityType,contributors.7.naId,digitalObjects.1.objectFilename,digitalObjects.1.objectUrl,digitalObjects.1.objectFileSize,digitalObjects.1.objectId,digitalObjects.1.objectType,digitalObjects.2.objectFilename,digitalObjects.2.objectUrl,digitalObjects.2.objectFileSize,digitalObjects.2.objectId,digitalObjects.2.objectType,digitalObjects.3.objectFilename,digitalObjects.3.objectUrl,digitalObjects.3.objectFileSize,digitalObjects.3.objectId,digitalObjects.3.objectType,digitalObjects.4.objectFilename,digitalObjects.4.objectUrl,digitalObjects.4.objectFileSize,digitalObjects.4.objectId,digitalObjects.4.objectType,subjects.1.deathDate.year,subjects.1.deathDate.logicalDate,subjects.1.birthDate.year,subjects.1.birthDate.logicalDate,subjects.2.heading,subjects.2.deathDate.year,subjects.2.deathDate.logicalDate,subjects.2.authorityType,subjects.2.birthDate.year,subjects.2.birthDate.logicalDate,subjects.2.naId,physicalOccurrences.0.mediaOccurrences.0.dimension,subjects.1.abolishDate.year,subjects.1.abolishDate.logicalDate,subjects.1.establishDate.month,subjects.1.establishDate.year,subjects.1.establishDate.day,subjects.1.establishDate.logicalDate,contributors.7.deathDate.year,contributors.7.deathDate.logicalDate,contributors.7.birthDate.year,contributors.7.birthDate.logicalDate,subjects.0.deathDate.year,subjects.0.deathDate.logicalDate,subjects.0.birthDate.year,subjects.0.birthDate.logicalDate,subjects.3.heading,subjects.3.authorityType,subjects.3.naId,subjects.4.heading,subjects.4.authorityType,subjects.4.naId,subjects.5.heading,subjects.5.authorityType,subjects.5.naId,subjects.3.deathDate.year,subjects.3.deathDate.logicalDate,subjects.3.birthDate.year,subjects.3.birthDate.logicalDate,digitalObjects.5.objectFilename,digitalObjects.5.objectUrl,digitalObjects.5.objectFileSize,digitalObjects.5.objectId,digitalObjects.5.objectType,digitalObjects.6.objectFilename,digitalObjects.6.objectUrl,digitalObjects.6.objectFileSize,digitalObjects.6.objectId,digitalObjects.6.objectType,subjects.4.deathDate.year,subjects.4.deathDate.logicalDate,subjects.4.birthDate.year,subjects.4.birthDate.logicalDate,subjects.5.deathDate.year,subjects.5.deathDate.logicalDate,subjects.5.birthDate.year,subjects.5.birthDate.logicalDate,subjects.6.heading,subjects.6.authorityType,subjects.6.naId,subjects.7.heading,subjects.7.authorityType,subjects.7.naId,digitalObjects.7.objectFilename,digitalObjects.7.objectUrl,digitalObjects.7.objectFileSize,digitalObjects.7.objectId,digitalObjects.7.objectType,useRestriction.note,custodialHistoryNote,digitalObjects.8.objectFilename,digitalObjects.8.objectUrl,digitalObjects.8.objectFileSize,digitalObjects.8.objectId,digitalObjects.8.objectType,digitalObjects.9.objectFilename,digitalObjects.9.objectUrl,digitalObjects.9.objectFileSize,digitalObjects.9.objectId,digitalObjects.9.objectType,subjects.1.abolishDate.month,subjects.1.abolishDate.day,contributors.8.heading,contributors.8.deathDate.year,contributors.8.deathDate.logicalDate,contributors.8.contributorType,contributors.8.authorityType,contributors.8.birthDate.year,contributors.8.birthDate.logicalDate,contributors.8.naId,contributors.9.heading,contributors.9.deathDate.year,contributors.9.deathDate.logicalDate,contributors.9.contributorType,contributors.9.authorityType,contributors.9.birthDate.year,contributors.9.birthDate.logicalDate,contributors.9.naId,contributors.10.heading,contributors.10.deathDate.year,contributors.10.deathDate.logicalDate,contributors.10.contributorType,contributors.10.authorityType,contributors.10.birthDate.year,contributors.10.birthDate.logicalDate,contributors.10.naId,contributors.11.heading,contributors.11.deathDate.year,contributors.11.deathDate.logicalDate,contributors.11.contributorType,contributors.11.authorityType,contributors.11.birthDate.year,contributors.11.birthDate.logicalDate,contributors.11.naId,contributors.12.heading,contributors.12.deathDate.year,contributors.12.deathDate.logicalDate,contributors.12.contributorType,contributors.12.authorityType,contributors.12.birthDate.year,contributors.12.birthDate.logicalDate,contributors.12.naId,contributors.13.heading,contributors.13.deathDate.year,contributors.13.deathDate.logicalDate,contributors.13.contributorType,contributors.13.authorityType,contributors.13.birthDate.year,contributors.13.birthDate.logicalDate,contributors.13.naId,contributors.14.heading,contributors.14.deathDate.year,contributors.14.deathDate.logicalDate,contributors.14.contributorType,contributors.14.authorityType,contributors.14.birthDate.year,contributors.14.birthDate.logicalDate,contributors.14.naId,coverageEndDate.month,coverageEndDate.year,coverageEndDate.day,coverageEndDate.logicalDate,accessRestriction.note,coverageStartDate.month,coverageStartDate.year,coverageStartDate.day,coverageStartDate.logicalDate,generalNotes.0,variantControlNumbers.0.note,variantControlNumbers.0.number,variantControlNumbers.0.type,dateNote
Unrestricted,Address opening the President's Second Highway Safety Conference,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-140,6,1947,18,6/18/1947,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-140.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2023-07/SR60-140.mp3,331916369,,331916368,Washington (D.C.),geographicPlaceName,10046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"Remarks recorded for breakfast on the occasion of the opening of the opening of the Red Cross Campaign, President Truman, Washington DC",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR60-103,2,1952,28,2/28/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR60-103.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-10/SR60-103.mp3,331916358,"Remarks recorded for breakfast on the occasion of the opening of the opening of the Red Cross Campaign, President Harry S. Truman, Washington DC.",331916357,Washington (D.C.),geographicPlaceName,10046466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Chinook, Montana, September 30, 1952",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-97,9,1952,30,9/30/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR59-97.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-01/SR59-97.mp3,329251860,"Rear Platform Remarks, Chinook, Montana, September 30, 1952, 11:10 a.m. Transcript available in Public Papers of the Presidents, Harry S. Truman, 1952-53, p631-633.",329251859,Chinook (Mont.),geographicPlaceName,326698107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Glasgow, Montana, September 30, 1952",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-95,9,1952,30,9/30/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR59-95.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-10/SR59-95.mp3,329251856,"Rear Platform Remarks, Glasgow, Montana, September 30, 1952, 8:15 a.m. Transcript available in Public Papers of the Presidents, Harry S. Truman, 1952-53, p. 629-630.",329251855,Glasgow (Mont.),geographicPlaceName,10041499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Columbia Falls, Montana",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-105,10,1952,1,10/1/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-105.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-105.mp3,329251772,"Rear Platform Remarks, Columbia Falls, Montana, October 1, 1952, 8:05 a.m. He is campaigning on behalf of Adlai Stevenson's presidential campaign. Transcript is available in Public Papers of the Presidents, Harry S. Truman, 1952-53, p. 647-648",329251771,Columbia Falls (Mont.),geographicPlaceName,326701610,,,,"Master and reference reel-to-reel audio tapes at 7-1/2 i.p.s. from NARA, ca. 1980's; reel-to-reel audio tape and cd from Cutting Corp., ca. 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"""Mr. Citizen,"" Interview of Harry S. Truman conducted by David Noyes and William Hillman",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR99-42,11,1959,16,11/16/1959,"Truman, Harry S., 1884-1972",Speaker,person,10679518,33-HST-SR99-42_01.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-42_01.mp3,325600018,"This is number 15 in a series of tapes (SR99-29 to SR99-43) made at the Harry S. Truman Library in preparation for the book ""Mr. Citizen."" William Hillman and David Noyes interview former President Harry S. Truman. Mr. Truman gives his opinions on presidential candidates, politics and the presidency. There is a discussion about Germany and more questions about labor unions.Reel 1: Length, 64 min. 32 sec.Transcript is in AV Research Room.",325600017,Independence (Mo.),geographicPlaceName,10045986,General Services Administration. National Archives and Records Service. Office of the Archivist of the United States. Harry S. Truman Library. (07/06/1957 - 1964),organization,176237720,Original recording is reel-to-reel tape at 1-7/8 i.p.s. Copied onto reel-to-reel tape at 7 1/2 i.p.s. There is a .wav file and cd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-HST-SR99-42_02.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-42_02.mp3,29809114,325600019,Sound File (MP3),33-HST-SR99-42_03.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-42_03.mp3,2865910,325600020,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,1964,1/1/1964,7,1957,6,7/6/1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"""Mr. Citizen,"" Interview of Harry S. Truman conducted by David Noyes and William Hillman",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR99-38,10,1959,22,10/22/1959,"Truman, Harry S., 1884-1972",Speaker,person,10679518,33-HST-SR99-38_01.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-38_01.mp3,325600002,"This is number 11 of a series of tapes (SR99-29 to SR99-43) made at the Harry S. Truman Library in preparation for the book ""Mr. Citizen."" William Hillman and David Noyes interviewed former President Harry S. Truman on various topics. On this reel, Mr. Truman discusses general problems the President faces. They talk about politics, the presidency and the election process. Mr Truman gives a good history of the Democratic Party. The tape finishes with a discussion of the future of the U.S.Reel 1: Length, 64 min. 48 sec.Transcript is in AV Research Room.",325600001,Independence (Mo.),geographicPlaceName,10045986,General Services Administration. National Archives and Records Service. Office of the Archivist of the United States. Harry S. Truman Library. (07/06/1957 - 1964),organization,176237720,Original recording is reel-to-reel tape at 1-7/8 i.p.s. Copied onto reel-to-reel tape at 7 1/2 i.p.s. There is a .wav file and cd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-HST-SR99-38_02.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-38_02.mp3,29662330,325600003,Sound File (MP3),33-HST-SR99-38_03.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-38_03.mp3,3371312,325600004,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,1964,1/1/1964,7,1957,6,7/6/1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"""Mr. Citizen,"" Interview of Harry S. Truman conducted by David Noyes and William Hillman",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR99-36,9,1959,11,9/11/1959,"Truman, Harry S., 1884-1972",Speaker,person,10679518,33-HST-SR99-36_01.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-36_01.mp3,325599995,"This is number 8 of a series of tapes (SR99-29 to SR99-43) made at the Harry S. Truman Library in preparation for the book ""Mr. Citizen."" William Hillman and David Noyes interview former President Harry S. Truman on various topics. On this reel, the Democratic Party is discussed in addition to religion and its place in politics. France is talked about as a nuclear power and what it means for them to have the capability to produce a nuclear weapon.Reel 1: Length, 38 min. 46 sec.Transcript is in AV Research Room.",325599994,Independence (Mo.),geographicPlaceName,10045986,General Services Administration. National Archives and Records Service. Office of the Archivist of the United States. Harry S. Truman Library. (07/06/1957 - 1964),organization,176237720,Original recording is reel-to-reel tape at 1-7/8 i.p.s. Copied onto reel-to-reel tape at 7 1/2 i.p.s. There is a .wav file and cd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-HST-SR99-36_02.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-36_02.mp3,8022532,325599996,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1/1/1964,7,1957,6,7/6/1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"""It's Up to You"" with Eleanor Roosevelt",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR90-23,10,1952,3,10/3/1952,"Edwards, India, 1895-1990",Speaker,person,10571469,SR90-23_0.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2020-02/SR90-23_0.mp3,325599968,"From a series of radio programs called ""It's Up to You,"" sponsored by the Women's Democratic Committee. Hosted by India Edwards, executive director of the women's division of the Democratic party. The guest is Eleanor Roosevelt, former First Lady of the United States, diplomat, and activist. The subject is Democratic Women's Day, when women were admitted to the Executive Committee of the Democratic Party in 1919, and also women taking part in government.",325599967,Women in politics,topicalSubject,10642611,,,,,"Roosevelt, Eleanor, 1884-1962",1962,1/1/1962,Speaker,person,1884,1884-01-01,10581543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"""It's Up to You"" with Georgia Neese Clark",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR90-21,9,1952,24,9/24/1952,"Gray, Georgia Neese Clark, 1900-1995",Speaker,person,10596630,SR90-21.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2020-02/SR90-21.mp3,325599964,"From a series of radio programs called ""It's Up to You,"" sponsored by the Women's Democratic Committee. Hosted by India Edwards, executive director of the women's division of the Democratic party, with guest Georgia Neese Clark (Gray), Treasurer of the United States. The subject of the program is federal finances.",325599963,Economic conditions,topicalSubject,10639432,,,,,"Edwards, India, 1895-1990",1990,1/1/1990,Speaker,person,1895,1895-01-01,10571469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman's address upon receiving an honorary degree from the University of Kansas City. The President spoke in the Municipal Auditorium in Kansas City, Missouri.",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR86-9,6,1945,28,6/28/1945,"Truman, Harry S., 1884-1972",Speaker,person,10679518,SR86-9.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2020-03/SR86-9.mp3,325599960,Two reel-to-reel tape recordings,325599959,Kansas City (Mo.),geographicPlaceName,10046046,,,,Crown Recording.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-67,1,1961,8,1/8/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-67.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-67.mp3,325599941,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #126Side 2: Recording #127, Jan. 27, 1961",325599940,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-45,12,1960,8,12/8/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-45.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-45.mp3,325599897,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #84Side 2: Recording #85,325599896,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-44,12,1960,7,12/7/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-44.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-44.mp3,325599895,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #82Side 2: Recording #83,325599894,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-39,10,1960,7,10/7/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-39.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-39.mp3,325599882,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #72 (pm)Side 2: Recording #73, Nov. 11, 1960",325599881,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
